Date&Time,TEMP,HUMI,CO2,STEMP,SWAT,SEC,PPF
2022-08-14 1:35,29.8,68,438,27.9,0,0,0
2022-08-14 1:40,29.8,68,441,27.9,0,0,0
2022-08-14 1:45,29.8,68,445,27.9,0,0,0
2022-08-14 1:50,29.8,68,438,27.9,0,0,0
2022-08-14 1:55,29.8,68,432,27.9,0,0,0
2022-08-14 2:00,29.8,68,432,27.9,0,0,0
2022-08-14 2:05,29.8,68,435,27.9,0,0,0
2022-08-14 2:10,29.8,68,439,27.9,0,0,0
2022-08-14 2:15,29.8,69,442,27.9,0,0,0
2022-08-14 2:20,29.8,69,444,27.9,0,0,0
2022-08-14 2:25,29.8,69,443,27.9,0,0,0
2022-08-14 2:30,29.9,69,445,27.9,0,0,0
2022-08-14 2:35,29.9,69,444,27.9,0,0,0
2022-08-14 2:40,29.8,69,443,27.9,0,0,0
2022-08-14 2:45,29.8,69,445,27.9,0,0,0
2022-08-14 2:50,29.9,69,448,27.9,0,0,0
2022-08-14 2:55,29.9,69,446,27.9,0,0,0
2022-08-14 3:00,29.9,69,454,27.9,0,0,0
2022-08-14 3:05,29.9,69,454,27.9,0,0,0
2022-08-14 3:10,29.9,69,453,27.9,0,0,0
2022-08-14 3:15,29.9,69,454,27.9,0,0,0
2022-08-14 3:20,29.9,69,451,27.9,0,0,0
2022-08-14 3:25,29.9,69,444,27.9,0,0,0
2022-08-14 3:30,29.9,69,449,27.9,0,0,0
2022-08-14 3:35,29.9,69,449,27.9,0,0,0
2022-08-14 3:40,29.9,69,452,27.9,0,0,0
2022-08-14 3:45,29.8,69,451,27.9,0,0,0
2022-08-14 3:50,29.9,69,449,27.9,0,0,0
2022-08-14 3:55,29.9,69,451,27.9,0,0,0
2022-08-14 4:00,29.9,69,454,27.9,0,0,0
2022-08-14 4:05,29.9,69,450,27.9,0,0,0
2022-08-14 4:10,29.9,69,447,27.9,0,0,0
2022-08-14 4:15,29.8,69,442,27.9,0,0,0
2022-08-14 4:20,29.9,69,444,27.9,0,0,0
2022-08-14 4:25,29.9,69,443,27.9,0,0,0
2022-08-14 4:30,29.9,69,446,27.9,0,0,0
2022-08-14 4:35,29.9,69,448,27.9,0,0,0
2022-08-14 4:40,29.9,69,440,27.9,0,0,0
2022-08-14 4:45,29.9,69,441,27.9,0,0,0
2022-08-14 4:50,29.9,69,448,27.9,0,0,0
2022-08-14 4:55,29.9,69,451,27.9,0,0,0
2022-08-14 5:00,29.9,69,449,27.9,0,0,0
2022-08-14 5:05,29.9,69,446,27.9,0,0,0
2022-08-14 5:10,29.9,69,453,28,0,0,0
2022-08-14 5:15,29.9,69,448,28,0,0,0
2022-08-14 5:20,29.9,69,448,27.9,0,0,0
2022-08-14 5:25,29.9,69,447,27.9,0,0,0
2022-08-14 5:30,29.9,69,449,27.9,0,0,0
2022-08-14 5:35,29.8,69,448,27.9,0,0,0
2022-08-14 5:40,29.9,69,448,27.9,0,0,0
2022-08-14 5:45,29.9,69,445,27.9,0,0,0
2022-08-14 5:50,29.9,69,445,27.9,0,0,0
2022-08-14 5:55,29.9,69,443,27.9,0,0,0
2022-08-14 6:00,29.9,69,444,27.9,0,0,0
2022-08-14 6:05,29.9,69,443,27.9,0,0,0
2022-08-14 6:10,29.9,69,441,27.9,0,0,0
2022-08-14 6:15,29.8,69,442,27.9,0,0,0
2022-08-14 6:20,29.9,69,442,27.9,0,0,0
2022-08-14 6:25,29.9,69,438,27.9,0,0,0
2022-08-14 6:30,29.9,69,442,27.9,0,0,0
2022-08-14 6:35,29.9,69,448,27.9,0,0,0
2022-08-14 6:40,29.9,69,445,27.9,0,0,0
2022-08-14 6:45,29.9,69,445,27.9,0,0,0
2022-08-14 6:50,29.9,69,444,27.9,0,0,0
2022-08-14 6:55,29.9,69,449,27.9,0,0,0
2022-08-14 7:00,29.9,69,454,27.9,0,0,0
2022-08-14 7:05,29.9,69,448,27.9,0,0,0
2022-08-14 7:10,29.9,69,447,27.9,0,0,0
2022-08-14 7:15,29.9,69,450,27.9,0,0,0
2022-08-14 7:20,29.9,69,452,27.9,0,0,0
2022-08-14 7:25,29.9,69,446,27.9,0,0,0
2022-08-14 7:30,29.9,69,446,27.9,0,0,0
2022-08-14 7:35,29.9,69,443,27.9,0,0,0
2022-08-14 7:40,29.9,69,442,28,0,0,0
2022-08-14 7:45,29.9,69,442,28,0,0,0
2022-08-14 7:50,29.9,69,445,28,0,0,0
2022-08-14 7:55,29.9,68,444,28,0,0,0
2022-08-14 8:00,29.9,68,443,28,0,0,0
2022-08-14 8:05,29.9,68,439,28,0,0,0
2022-08-14 8:10,29.9,68,435,28,0,0,0
2022-08-14 8:15,29.9,69,429,28,0,0,0
2022-08-14 8:20,29.9,69,433,28,0,0,0
2022-08-14 8:25,29.9,69,434,28,0,0,0
2022-08-14 8:30,29.9,69,435,28,0,0,0
